hash_cards,dealer_points,player_points,action,wins,loses,deck
-6183570541775424322,10,13,hit,54,172,299
5719433700806677977,8,14,hit,33,79,268
-3525074786410847714,8,15,hold,22,82,257
1323982655108796381,9,11,hold,0,41,219
-6055171834852139722,10,13,hit,163,557,186
7559194659526875073,10,15,hit,71,240,111
-6428239787172151217,9,17,hold,44,150,285
-4941871527769907439,10,19,hit,15,109,246
-4157534934688011256,4,11,hold,0,32,228
4038473645560569950,11,20,hold,138,107,186
-4571584807965522156,2,16,hit,25,65,150
7371769446228238350,2,20,hold,222,40,146
4027533499383023182,11,17,hit,9,50,102
-3949673867815003365,5,19,hold,263,100,282
4613031821637714887,8,17,hit,41,129,169
5922861086614677851,8,21,hold,123,0,165
6746848552978086326,8,13,hit,53,138,134
7002389023878768243,10,18,hold,151,264,256
6196782888393641224,4,15,hit,21,73,187
5906102889471839116,8,4,hit,3,3,131
-5402203959955852389,8,7,hit,13,38,128
-1509615578789845423,10,16,hit,66,222,326
-2933766588614151887,5,18,hold,52,30,295
3907671350952488002,2,9,hit,20,28,239
-7131009078633859724,4,6,hit,13,20,125
-2493565312090000915,5,15,hold,23,54,312
3523669103794980586,8,7,hit,11,24,235
-1924306902269947549,8,18,hit,20,72,214
-4080967690366660316,3,18,hold,67,47,113
-3595176314450904998,7,15,hit,106,257,323
-682427788254875068,7,16,hold,33,80,291
5786142558215030822,10,8,hit,51,135,198
432138474704735687,6,12,hold,0,58,265
3478764239233283532,11,16,hold,11,86,228
-1611478814814192960,11,14,hit,36,150,173
13090689311570041,11,21,hold,156,0,166
-1504855495641665130,2,17,hit,34,106,288
-4433188691884130614,2,18,hit,17,79,277
-4184936378383389585,8,10,hit,19,15,304
1340881895375223841,8,21,hold,32,0,293
-7751296390423245145,8,7,hit,23,35,259
-4988807553219610857,11,7,hit,9,32,199
-3426515226005905787,11,18,hit,12,76,188
8942387278820323056,11,18,hit,18,85,178
-1703516599460197492,9,16,hold,41,104,141
-8441681575532812107,5,19,hit,41,106,321
6438228836169836593,6,12,hold,2,22,95
-1104259344101291296,6,9,hit,91,106,324
-1522978189649686296,6,11,hold,0,49,322
50757697216320409,3,14,hit,57,122,294
1608523050766698651,6,8,hit,35,43,259
2461170611935548720,11,15,hold,9,100,140
4793207322418252011,7,11,hold,0,41,112
-8464368810667432854,4,11,hit,36,18,236
6767254201369253036,4,16,hold,45,65,231
-6527226973030956648,3,11,hit,28,20,198
-839973906881402170,3,18,hit,20,42,181
1232027654076180302,10,19,hit,19,93,101
-6441379907644381350,9,14,hit,33,94,268
-2697069816162971116,10,18,hit,39,172,230
-3524877003494900513,11,7,hit,7,44,202
6344263484585760127,11,18,hit,9,65,191
-7050420004355107614,7,16,hold,49,122,289
4179419663657819151,7,15,hit,56,120,208
-834030478114018496,6,19,hit,18,40,173
7427926285324585970,6,15,hit,33,94,167
6590729628760789884,6,19,hit,7,44,163
3807866569742969437,3,11,hold,0,28,340
7872201227622021421,2,18,hit,10,25,307
-1399850451470723926,2,21,hold,31,0,304
-4461364706351645223,10,17,hold,128,406,228
5339253973717712409,4,17,hit,27,69,197
820344099020903314,4,18,hit,29,55,186
5100635141819562516,3,8,hit,29,46,262
-5511185373689865210,3,18,hit,18,71,252
-598772159250350024,3,20,hold,339,42,250
-1201259726480622330,9,15,hit,45,153,207
8666006748024624209,9,15,hit,28,95,197
-1122399922554336241,7,13,hit,74,129,170
-9064034303386815142,4,15,hold,75,143,209
-5123983183042054625,7,6,hit,0,10,103
3444540059599844471,7,9,hit,3,12,100
3185273061316063490,7,19,hit,3,17,90
-2414200251589420962,6,19,hold,174,46,248
3920554326627321921,4,10,hit,64,43,215
7045645777365707015,4,21,hold,109,0,204
6195864329648555230,9,13,hold,4,87,163
-6073527595781937168,2,12,hit,15,26,102
-8206314763875418832,2,10,hit,56,34,184
-1563618588021222774,2,13,hit,46,103,181
5255422587604056062,2,20,hold,281,44,130
-3005513647149346045,10,17,hit,43,196,300
-6963205413217303230,11,16,hit,14,127,206
-3281443935629348585,8,12,hit,69,129,179
-5392763005927546379,9,13,hold,4,82,147
-1976394311386325595,4,18,hold,64,55,329
-6239779444597130363,3,8,hit,36,57,293
5761808352016110007,6,18,hit,13,47,185
6147917213387650900,9,8,hit,19,23,300
5521754565141802967,9,18,hold,47,59,290
-58296482206347035,5,16,hold,71,77,257
6516694802975367759,6,9,hit,43,42,219
4672579967169464207,3,19,hold,130,51,134
7672568797446543317,7,17,hold,94,110,318
2026800762112670453,8,13,hold,5,90,243
2986707616717479908,10,6,hit,45,134,214
8577761825474935127,10,14,hold,9,160,206
-5320485081212767352,5,7,hit,20,40,186
-1624511128375763431,4,5,hit,8,15,341
5010867988212637949,4,19,hit,10,39,295
4290190865218729722,6,13,hold,6,77,204
4121028186696716539,5,12,hit,61,140,142
-7639595649971305702,5,13,hit,51,101,131
1248474262484409485,3,8,hit,27,29,325
5640357218478111799,3,19,hold,140,40,314
6831780762831974062,9,19,hit,13,62,245
7541744997129427234,3,17,hold,59,75,221
56219151944582040,10,11,hit,102,132,296
-5190961524180088844,2,17,hit,14,45,256
-1375722589953833523,10,8,hit,61,150,156
6077615109507236102,10,13,hit,183,559,151
-6343445386286489989,2,14,hit,25,79,298
-6796217991788269877,2,15,hit,46,132,287
-7497968160649003187,2,14,hit,22,90,203
-2801481815668043987,2,16,hit,31,75,201
3999724997764379565,3,13,hit,52,97,175
1137122385458022833,6,15,hit,34,123,145
2863666712499146835,9,20,hold,799,52,311
-3997830372601745519,8,16,hit,53,178,278
-2490817024727947917,2,15,hold,62,131,208
-2138611482235041605,10,7,hit,44,130,151
-4618614160230677234,4,11,hold,0,30,116
-3000331754328788383,4,13,hold,3,71,318
-187540908707365986,10,9,hit,89,205,222
-4368750878643946787,6,15,hit,18,67,262
6089981667913895862,3,11,hold,0,35,238
1060092623974978906,4,13,hit,39,94,123
6455695602123761054,8,14,hold,21,129,287
8350455816341478762,11,15,hold,3,91,251
-587479342303632639,8,14,hold,19,86,110
2595146197571805826,3,15,hold,34,71,297
2621615871908557337,6,15,hit,51,103,206
-2990182153347021652,4,16,hold,85,130,176
-2210296690411020298,10,6,hit,31,128,141
-2918066142110260776,2,12,hit,57,149,293
7073869551465241889,7,15,hit,38,105,231
2179248210492771565,7,19,hold,168,39,124
-7822516386559661332,6,12,hit,31,72,263
-976619688273048717,4,11,hold,0,69,328
-3488958603565609034,10,16,hit,221,867,344
2304367169568291650,7,20,hold,338,29,163
-8912216027757433037,4,11,hit,60,44,138
7606857673228009073,4,21,hold,103,0,128
3973634769724816248,3,17,hit,11,59,287
-3536276881780351651,2,13,hit,35,100,263
4911307201572513396,8,16,hold,18,52,328
5689248542825190985,9,18,hit,16,47,290
-7801710788455760638,9,12,hit,67,195,286
-4521643741911033990,10,15,hold,55,338,215
-5840865603709529727,8,17,hit,6,61,180
-5232531176683404981,11,12,hit,9,51,104
-1155710770446033164,11,17,hold,2,40,99
-1752016681040172283,2,20,hold,297,47,205
-6348586374465305433,6,17,hit,6,15,337
-5801216283296451755,2,20,hold,89,16,305
3185487768430441486,7,19,hit,6,31,213
-5645258915488062916,10,11,hold,0,67,149
-4969645832771324952,2,10,hit,45,34,134
5557642281635092411,2,19,hit,10,54,125
-4830877365564521850,9,8,hit,4,14,98
-8682733826710137967,9,13,hold,1,11,93
7620699414344601915,11,18,hit,20,90,319
128024660034187219,9,10,hit,64,56,241
8376516437787484556,8,21,hold,101,0,150
7273684446559828185,5,15,hit,68,170,319
1973124707756246506,3,20,hold,314,29,131
-6505865614262199446,8,15,hold,17,79,328
4364536451000138446,3,13,hold,7,35,304
-8472971347895635258,3,17,hit,18,55,272
-8109509065402084744,11,14,hit,38,165,237
-34102166661141879,6,17,hit,32,80,205
-4161001079919709365,10,11,hold,0,67,174
-5048965977443450872,10,20,hold,332,50,99
1980112831414298513,9,19,hit,13,64,318
8422568805004493062,9,15,hit,35,105,312
8559938660577680404,11,15,hold,12,184,276
8729570353207955756,3,12,hold,3,46,238
-6315257741350969885,10,11,hold,0,88,204
-8796545214100368227,10,11,hold,0,56,141
-7636236223299197184,8,9,hit,31,34,116
-5758897868314841860,8,11,hold,0,21,114
-451399150453290103,11,19,hit,6,41,321
-5715353040775624016,11,17,hold,15,92,253
608486745989842623,3,11,hit,28,26,229
5550513641965136821,3,15,hold,33,77,225
-6372664523197867740,3,17,hit,28,67,119
-5573172606505981751,3,19,hit,9,44,117
2269540810995354157,6,11,hit,37,20,333
9016623707892729034,9,13,hit,30,78,259
5941740755442183522,5,7,hit,13,27,237
-1294324969132890272,5,9,hit,18,34,235
2020373402624298205,5,12,hit,34,76,232
-6930196042582822335,5,18,hit,8,51,226
7579570204221304649,5,19,hit,13,42,215
1523777392798942650,11,12,hold,0,112,291
-7671407600130376515,11,8,hit,8,44,225
-1754926293848532606,10,11,hit,179,188,158
-1189414904537395512,2,12,hit,36,79,125
-3954747948401770530,2,15,hit,26,87,122
3743458004546916046,7,18,hit,23,39,255
5266148510863566149,9,14,hit,68,122,171
-8544024963955295354,10,19,hit,16,126,134
1221988649595098389,9,9,hit,9,29,106
-6378932116906511516,9,15,hit,18,50,100
-7774314502497065480,2,16,hold,26,34,335
-3476313667637132439,8,14,hold,4,68,187
-1350897001887217498,6,20,hold,271,33,152
3165321530530619644,10,12,hit,66,156,299
2908920860546493624,8,8,hit,23,36,242
8991683444765206119,8,19,hit,6,45,231
3377641098214846396,9,13,hit,188,379,319
-5969434280627058500,9,8,hit,27,49,209
-8148965989943742792,3,13,hit,74,110,173
-7675461104450455156,3,14,hit,46,112,162
-1897002501971398448,10,4,hit,8,32,140
9045710450808219649,10,9,hit,90,172,297
-3387504416199893210,6,18,hold,137,73,288
-2243619715385683316,8,6,hit,7,36,193
2909380390380590322,8,13,hold,3,63,186
4724385910896796414,11,21,hold,104,0,144
916434381694950552,4,8,hit,18,28,304
101829231798778144,4,10,hit,42,24,302
276066019425266581,4,21,hold,66,0,291
6039642038890356886,8,12,hold,4,101,242
-879908305846500138,5,15,hold,22,33,334
6648111241146467913,9,18,hold,51,60,252
-5921833422181785255,9,9,hit,35,62,219
6923597292587865513,9,19,hold,64,43,209
-7335854799645290096,4,19,hit,23,72,286
8578577323282084551,11,16,hold,19,133,204
-3570725897077313959,10,11,hit,122,120,332
8803663753576484737,3,16,hit,26,81,223
-8179681889735783995,3,18,hold,90,70,221
-1645930468658786651,4,13,hold,11,75,185
-956112926836191941,5,19,hold,115,25,151
-8086580344231742143,5,12,hit,56,111,242
-2405302402215211082,5,16,hit,20,57,238
-5938799309843485528,8,11,hit,58,32,132
6293424616708092131,8,21,hold,126,0,122
4911546312794577507,9,14,hold,14,74,293
6088840288297837204,8,8,hit,9,25,267
-1736522941406705702,8,18,hit,7,44,257
651413516917122376,10,13,hit,218,656,199
-7543137219790963948,4,20,hold,280,43,129
-1814728126120121914,9,9,hit,102,169,324
-1388890891244929329,9,15,hold,55,286,318
-6305870080524494012,4,20,hold,307,44,200
1798896494113694388,9,15,hit,31,83,159
-7584309761768067937,10,14,hold,25,158,296
-983893471376300733,6,14,hold,9,80,229
-7184992736697925565,5,14,hold,14,96,165
3277959663794059859,3,19,hit,9,50,282
-3797260638418708349,2,6,hit,10,29,228
-6549281818926704471,2,13,hold,12,87,221
-6466131538820887503,3,14,hit,33,96,192
420998260791806225,3,17,hold,60,84,189
8885998657081775209,11,12,hit,28,117,138
-9060883245265770544,4,19,hold,447,166,319
-7268884498114887852,6,20,hold,502,56,276
6896992973822213567,10,7,hit,51,202,217
-4907769469803272581,7,16,hit,49,102,180
5280603092106874172,8,10,hit,33,35,152
-8907105194923718816,5,19,hold,108,30,115
-1781242621745476943,9,18,hold,98,142,239
2942787769871367730,8,14,hit,60,139,206
7057865720384112342,2,11,hold,0,22,152
7743996428478082948,11,14,hold,4,87,114
1764857814506291130,10,14,hit,148,525,253
69574318201455542,8,6,hit,10,22,217
3796155475349949820,8,17,hold,32,107,206
-1724982906732342624,5,20,hold,264,42,176
115909204850314198,2,8,hit,59,96,334
5709173851405857877,2,12,hit,22,36,304
6028310674179135175,8,15,hit,33,87,271
588811494424193707,8,18,hold,39,29,268
6188518389880742866,3,17,hold,49,80,159
-5688999485781956355,7,17,hold,30,55,119
3879649861929553041,10,9,hit,65,155,298
-693649583739460270,10,19,hold,348,364,227
7626507739369877620,7,15,hold,30,116,192
8232047788197333089,10,13,hit,126,417,267
2872568126379665999,3,12,hit,58,117,242
-502483917122234129,8,16,hit,33,112,169
-2611226046453398670,8,21,hold,135,0,164
1585721410780809930,3,15,hold,34,79,110
491533737043985987,9,9,hit,18,38,316
543093382196598388,9,14,hit,32,107,311
-924440568405922497,11,12,hold,0,115,278
-1504969773233383672,2,14,hold,16,71,193
6535173324423949505,9,14,hold,14,119,317
-5821742924143543343,3,16,hit,56,154,286
7069753991229455894,5,16,hit,15,36,226
-5941147869036658853,5,13,hit,4,21,97
1414989212581195936,5,14,hold,0,8,86
7839452305250383492,5,18,hit,5,37,260
1134629335776680510,10,19,hold,275,292,221
7230849061245805111,4,18,hit,13,70,145
-6217537856824228159,4,19,hold,128,39,134
-7431438237028753462,7,12,hold,4,125,323
-894238516200550547,3,7,hit,12,22,306
-2782193233877252253,3,18,hold,78,64,295
3126481494455084053,3,12,hit,48,85,229
403619059450426923,6,15,hit,32,104,198
8458204107757270120,9,20,hold,311,25,159
-2802248057093857255,7,14,hold,6,69,130
3630842569741111117,2,19,hit,7,76,320
-606525038952117880,3,10,hit,58,47,298
8780922015784145540,3,14,hold,40,128,284
-1770606677626969184,6,17,hold,87,97,248
6471711915192287847,5,17,hit,12,40,309
8892603444711793632,5,21,hold,55,0,305
-1201664412036170043,7,13,hit,48,91,158
3947361530985834850,6,12,hold,0,51,123
-7405443332820500724,6,15,hold,60,181,325
4783837941286382745,10,16,hit,68,312,219
9162495227176922324,10,11,hold,0,69,291
9132569026643402504,2,13,hold,7,55,272
847390408522831729,11,9,hit,11,45,234
5917991709356119779,11,15,hit,15,65,228
-6802377017604154801,3,19,hold,108,37,157
802369921137832978,10,17,hold,53,177,327
2190926093209210345,9,13,hold,5,53,295
581073210670210079,6,20,hold,224,32,229
-8043147824228233907,8,11,hit,102,69,328
7264930307738543183,7,13,hold,4,61,211
5657542395002037914,5,14,hold,10,73,124
-8965565803221582641,3,14,hit,22,81,262
1924380273703199694,10,9,hit,88,202,192
-7855218492556233366,10,15,hit,85,335,186
1359906166153770892,5,12,hold,5,72,155
523384182644472499,6,17,hold,109,130,347
8634555303103489557,6,12,hit,55,86,190
3060816213795590772,6,18,hit,10,45,184
3282902315310303737,4,21,hold,75,0,152
1405239981258980468,8,16,hold,23,70,114
-1047039067986728842,8,9,hit,22,26,276
-5992716744441157120,2,20,hold,288,53,127
-556095812762666998,5,12,hold,0,7,93
-6612352167487504777,11,14,hit,33,161,244
922110915979093314,6,19,hit,6,51,210
-1049299477204396397,3,17,hit,35,93,183
4248238715960019675,9,12,hold,2,129,321
3871360104595276984,8,15,hold,10,50,294
-4371782436144169434,3,17,hit,18,44,230
-7678051808154856250,10,10,hit,181,215,200
5098604686908899562,11,13,hold,2,75,151
6455236800439902608,10,12,hold,3,132,114
4645957191650878004,2,14,hold,47,124,251
-8978394748712418626,8,12,hold,2,73,293
9011383962498284208,7,9,hit,23,25,270
4309757775968905352,7,19,hold,80,22,260
3244037549538844564,10,13,hit,226,610,135
786381278981920907,10,19,hit,5,79,286
4056811238119398275,11,14,hold,3,98,219
5835528378267100297,11,14,hit,16,92,186
-1250462989577368556,6,11,hold,0,31,159
1621559973779303080,5,14,hit,27,71,119
5955707440775572819,5,15,hit,15,51,108
5202428387071250158,5,19,hit,5,27,104
4120690749460656956,11,11,hit,24,50,182
-4796599398590156198,11,17,hit,18,116,176
-4193163612084729971,9,16,hit,20,84,308
2685882232396909616,5,17,hold,70,88,157
-8961831387587434500,2,16,hold,52,101,124
1329544373443912404,10,14,hold,28,233,292
3490758267390516189,5,5,hit,7,9,276
4253501660408393387,2,17,hold,50,89,132
-1309268893891209598,9,18,hit,12,32,327
-5437877106366000285,9,20,hold,147,11,325
7312353927482228292,8,12,hit,74,161,253
-1649351028364543520,10,17,hit,98,394,216
8561961759131906016,9,16,hit,18,85,175
2683782049148550321,9,17,hit,29,128,164
1597613540705972384,7,15,hold,21,91,132
-1878986828539397551,6,13,hit,90,185,248
2053870412859944562,6,21,hold,153,0,240
-1644877255934046398,6,12,hit,65,115,133
2363571025142041509,6,13,hold,6,72,122
-6117425371584119527,5,7,hit,28,46,326
-7533091399870492318,5,10,hit,106,56,323
-5174296026312166307,5,21,hold,159,0,312
6431123884581806360,4,15,hit,22,82,275
4969968657186799049,4,18,hit,12,52,272
51772388685212438,8,19,hit,10,38,174
615634864137036732,10,11,hit,24,28,94
-4277433946056772804,10,21,hold,52,0,84
8562845089164075482,7,19,hit,3,20,293
-3985541258393865368,4,18,hold,100,65,235
5691822298735533929,6,9,hit,25,29,198
2930894168176604022,5,12,hold,2,56,124
382503147812466092,2,12,hold,8,77,149
4532203978525861712,5,14,hold,16,94,119
6147176279245413524,8,15,hold,13,88,311
-7998581062029020524,10,4,hit,13,41,252
-1250000543834021697,10,15,hold,47,345,241
2602551931914336413,5,18,hold,53,27,331
-4861231624154386351,6,8,hit,31,29,298
-282535408860359903,6,19,hit,25,58,287
-2231202270630698965,10,12,hit,179,519,182
-878710718619564015,3,16,hold,35,55,109
-7153136534814777996,6,12,hold,6,74,282
-7920898767836751344,5,18,hit,19,62,175
-1927122963949415300,2,13,hit,29,66,112
7781138885037091373,9,18,hit,16,80,247
3260580687890088482,3,12,hit,38,92,301
3724422765328671473,11,17,hold,12,62,263
7175437513650025369,4,9,hit,24,32,240
-7115092101509367478,4,17,hit,15,52,232
-6339905220724267759,8,16,hit,39,110,166
-5126987836017952809,5,17,hold,82,87,129
1600774655057765071,10,16,hold,41,142,263
-3965660281748396214,11,15,hold,6,97,230
-7277006455836658330,8,9,hit,23,36,196
-7711190995527172738,8,16,hit,36,89,189
-6127113484773904003,3,18,hit,9,58,233
-759340417169232902,3,19,hit,6,27,222
-4693143021916775963,7,11,hold,0,23,194
8773022046255653401,6,19,hold,14,1,332
6629648665455432094,5,14,hold,10,64,267
5032170288921281638,2,13,hit,38,104,203
7728237956627038578,7,13,hold,4,78,173
-7607661854017270177,8,12,hit,43,115,133
-1309795318829241483,8,15,hold,13,78,120
2988402502658337758,10,10,hit,193,209,278
-6028228029610559441,10,13,hold,12,213,275
-4086258888279340951,4,20,hold,375,44,240
6814533936881962673,3,11,hold,0,47,211
-1448959539750831383,3,14,hold,19,73,316
4549835213937875504,10,18,hit,36,173,274
9100938867251537909,6,15,hold,32,98,213
5758565507251974021,6,17,hit,5,21,307
3938637200280893645,3,18,hold,154,87,243
